CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,fragrance_family,all_descriptors,SMILES
99-48-9,carveol,minty,spearmint,peppermint,minty,"['minty', 'spearmint', 'peppermint']",CC1=CCC(CC1O)C(=C)C
97-42-7,carvyl acetate,herbal,minty,fresh,herbal,"['herbal', 'minty', 'fresh']",CC1=CCC(CC1OC(=O)C)C(=C)C
97-45-0,carvyl propionate,herbal,minty,aromatic,herbal,"['herbal', 'minty', 'aromatic']",CCC(=O)OC1CC(CC=C1C)C(=C)C
57082-24-3,caryophyllene acetate,woody,fruity,spicy,woody,"['woody', 'fruity', 'spicy']",CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C
75975-83-6,caryophyllene acetylated,woody,amber,vetiver,woody,"['woody', 'amber', 'vetiver']",
32214-91-8,caryophyllene alcohol acetate,balsamic,fruity,woody,balsamic,"['balsamic', 'fruity', 'woody']",CC1=CCC2C(CC2(C)C)C(=C)CCC1OC(=O)C
1139-30-6,caryophyllene oxide,woody,carrot,dry,woody,"['woody', 'carrot', 'dry']",CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
8007-06-5,cascarilla bark extract,spicy,woody,peppery,spicy,"['spicy', 'woody', 'peppery']",
8007-80-5,cassia backs terpenes,spicy,sweet,cinnamon,spicy,"['spicy', 'sweet', 'cinnamon']",
8023-82-3,cassie absolute,floral,fresh,spicy,floral,"['floral', 'fresh', 'spicy']",
97676-19-2,cassis bud absolute,fruity,blackcurrant,green,fruity,"['fruity', 'blackcurrant', 'green']",
871465-49-5,cassyrane,fruity,juicy,blackcurrant,fruity,"['fruity', 'juicy', 'blackcurrant']",CCCC1(C=CC(O1)C)C(C)(C)C
8023-83-4,castoreum absolute,animal like,leathery,phenolic,animal like,"['animal like', 'leathery', 'phenolic']",
8007-20-3,cedar leaf oil,herbal,cedarwood,pungent,herbal,"['herbal', 'cedarwood', 'pungent']",
91770-83-1,"cedar leaf oil, china",herbal,camphoraceous,pungent,herbal,"['herbal', 'camphoraceous', 'pungent']",
68917-35-1,"cedar leaf oil, east canada",herbal,fresh,sharp,herbal,"['herbal', 'fresh', 'sharp']",
68990-83-0,"cedarwood  extract, texas",woody,cedarwood,powdery,woody,"['woody', 'cedarwood', 'powdery']",
8023-85-6,"cedarwood extract, atlas",woody,sweet,milky,woody,"['woody', 'sweet', 'milky']",
61789-42-2,cedarwood oil acetylated,woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",
68608-32-2,cedarwood oil terpenes,woody,cedarwood,sandalwood,woody,"['woody', 'cedarwood', 'sandalwood']",
1159574-01-2,"cedarwood oil, chinese",woody,cedarwood,dry,woody,"['woody', 'cedarwood', 'dry']",
68648-34-0,"cedarwood oil, epoxidized",woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",
68991-36-6,"cedarwood oil, himalaya",woody,cedarwood,sweet,woody,"['woody', 'cedarwood', 'sweet']",
68916-71-2,"cedarwood oil, oxidized",woody,cedarwood,dry,woody,"['woody', 'cedarwood', 'dry']",
68603-22-5,"cedarwood oil, terpeneless",woody,cedarwood,fresh,woody,"['woody', 'cedarwood', 'fresh']",
8000-27-9,"cedarwood oil, virginian",woody,smoky,creamy,woody,"['woody', 'smoky', 'creamy']",
13567-39-0,cedr-8-ene epoxide,woody,amber,cedarwood,woody,"['woody', 'amber', 'cedarwood']",CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C
11028-42-5,cedrene,woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",CC1CCC2C13CC=C(C(C3)C2(C)C)C
28231-03-0,cedrenol,woody,cedarwood,amber,woody,"['woody', 'cedarwood', 'amber']",CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
30960-39-5,cedrenone,woody,cedarwood,powdery,woody,"['woody', 'cedarwood', 'powdery']",CC1CCC2C13CC(C2(C)C)C(=CC3=O)C
1405-92-1,cedrenyl acetate,woody,soft,cedarwood,woody,"['woody', 'soft', 'cedarwood']",CC1CCC2C13CC=C(C(C3)C2(C)C)COC(=O)C
39900-38-4,cedrenyl formate,woody,cedarwood,floral,woody,"['woody', 'cedarwood', 'floral']",CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC=O
77-53-2,cedrol,woody,soft,cedarwood,woody,"['woody', 'soft', 'cedarwood']",CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
19870-74-7,cedrol methyl ether,woody,dry,amber,woody,"['woody', 'dry', 'amber']",CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC
77-54-3,cedryl acetate,woody,soft,sweet,woody,"['woody', 'soft', 'sweet']",CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C
67874-81-1,cedryl methyl ether,woody,amber,cedarwood,woody,"['woody', 'amber', 'cedarwood']",CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC
8015-90-5,celery seed absolute,herbal,spicy,green,herbal,"['herbal', 'spicy', 'green']",
8002-66-2,chamomile flower absolute,herbal,warm,sweet,herbal,"['herbal', 'warm', 'sweet']",
8015-92-7,"chamomile flower oil, roman",herbal,aromatic,fruity,herbal,"['herbal', 'aromatic', 'fruity']",
68916-68-7,"chamomile oil, moroccan",herbal,sweet,fruity,herbal,"['herbal', 'sweet', 'fruity']",
8006-76-6,champaca absolute,floral,fruity,herbal,floral,"['floral', 'fruity', 'herbal']",
68990-12-5,cinchona bark red extract,woody,vegetable,rooty,woody,"['woody', 'vegetable', 'rooty']",
104-55-2,cinnamaldehyde,spicy,cinnamon,warm,spicy,"['spicy', 'cinnamon', 'warm']",C1=CC=C(C=C1)C=CC=O
621-82-9,cinnamic acid,balsamic,sweet,cinnamon,balsamic,"['balsamic', 'sweet', 'cinnamon']",C1=CC=C(C=C1)C=CC(=O)O
4364-06-1,cinnamic aldehyde dimethyl acetal,green,spicy,herbal,green,"['green', 'spicy', 'herbal']",COC(C=CC1=CC=CC=C1)OC
8015-91-6,cinnamon bark co2 extract,spicy,cinnamon,warm,spicy,"['spicy', 'cinnamon', 'warm']",
97659-68-2,"cinnamon bark oil, laos",spicy,sweet,cinnamon,spicy,"['spicy', 'sweet', 'cinnamon']",
4360-47-8,cinnamonitrile (isomer unspecified),spicy,cinnamon,floral,spicy,"['spicy', 'cinnamon', 'floral']",C1=CC=C(C=C1)C=CC#N
103-54-8,cinnamyl acetate,spicy,floral,fruity,spicy,"['spicy', 'floral', 'fruity']",CC(=O)OCC=CC1=CC=CC=C1
104-54-1,cinnamyl alcohol,spicy,balsamic,cinnamon,spicy,"['spicy', 'balsamic', 'cinnamon']",C1=CC=C(C=C1)C=CCO
5320-75-2,cinnamyl benzoate,balsamic,spicy,cinnamon,balsamic,"['balsamic', 'spicy', 'cinnamon']",C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2
103-61-7,cinnamyl butyrate,fruity,balsamic,floral,fruity,"['fruity', 'balsamic', 'floral']",CCCC(=O)OCC=CC1=CC=CC=C1
122-69-0,cinnamyl cinnamate,spicy,cinnamon,fruity,spicy,"['spicy', 'cinnamon', 'fruity']",C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2
104-65-4,cinnamyl formate,balsamic,spicy,fruity,balsamic,"['balsamic', 'spicy', 'fruity']",C1=CC=C(C=C1)C=CCOC=O
103-59-3,cinnamyl isobutyrate,fruity,spicy,balsamic,fruity,"['fruity', 'spicy', 'balsamic']",CC(C)C(=O)OCC=CC1=CC=CC=C1
140-27-2,cinnamyl isovalerate,fruity,spicy,ethereal,fruity,"['fruity', 'spicy', 'ethereal']",CC(C)CC(=O)OCC=CC1=CC=CC=C1
1885-38-7,cinnamyl nitrile,spicy,cinnamon,metallic,spicy,"['spicy', 'cinnamon', 'metallic']",C1=CC=C(C=C1)C=CC#N
103-56-0,cinnamyl propionate,spicy,balsamic,fruity,spicy,"['spicy', 'balsamic', 'fruity']",CCC(=O)OCC=CC1=CC=CC=C1
71660-03-2,"cis- and trans-p-1(7),8-menthadien-2-yl acetate",minty,herbal,fresh,minty,"['minty', 'herbal', 'fresh']",CC(=C)C1CCC(=C)C(C1)OC(=O)C
23726-94-5,"cis-1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",floral,rose,plum,floral,"['floral', 'rose', 'plum']",CC=CC(=O)C1C(=CCCC1(C)C)C
59323-76-1,"cis-2-methyl-4-propyl-1,3-oxathiane",fruity,citrus,green,fruity,"['fruity', 'citrus', 'green']",CCCC1CCOC(S1)C
7214-18-8,cis-2-tert-butylcyclohexan-1-ol,woody,camphoraceous,minty,woody,"['woody', 'camphoraceous', 'minty']",CC(C)(C)C1CCCCC1O
20298-69-5,cis-2-tert-butylcyclohexyl acetate,fruity,apple,woody,fruity,"['fruity', 'apple', 'woody']",CC(=O)OC1CCCCC1C(C)(C)C
933-48-2,"cis-3,5,5-trimethylcyclohexan-1-ol",green,earthy,minty,green,"['green', 'earthy', 'minty']",CC1CC(CC(C1)(C)C)O
1576-78-9,cis-3-heptenyl acetate,fruity,green,tropical-fruit,fruity,"['fruity', 'green', 'tropical-fruit']",CCCC=CCCOC(=O)C
3681-71-8,cis-3-hexen-1-yl acetate,green,fruity,pear,green,"['green', 'fruity', 'pear']",CCC=CCCOC(=O)C
6789-80-6,cis-3-hexenal,green,grassy,fruity,green,"['green', 'grassy', 'fruity']",CCC=CCC=O
928-96-1,cis-3-hexenol,green,grassy,fresh,green,"['green', 'grassy', 'fresh']",CCC=CCCO
65405-76-7,cis-3-hexenyl anthranilate,fruity,green,grape,fruity,"['fruity', 'green', 'grape']",CCC=CCCOC(=O)C1=CC=CC=C1N
25152-85-6,cis-3-hexenyl benzoate,floral,green,balsamic,floral,"['floral', 'green', 'balsamic']",CCC=CCCOC(=O)C1=CC=CC=C1
16491-36-4,cis-3-hexenyl butyrate,green,apple,pear,green,"['green', 'apple', 'pear']",CCCC(=O)OCCC=CCC
68133-75-5,cis-3-hexenyl cinnamate,green,balsamic,floral,green,"['green', 'balsamic', 'floral']",CCC=CCCOC(=O)C=CC1=CC=CC=C1
61444-38-0,cis-3-hexenyl cis-3-hexenoate,fruity,green,pear,fruity,"['fruity', 'green', 'pear']",CCC=CCCOC(=O)CC=CCC
33467-73-1,cis-3-hexenyl formate,green,fresh,apple,green,"['green', 'fresh', 'apple']",CCC=CCCOC=O
31501-11-8,cis-3-hexenyl hexanoate,fruity,green,fresh,fruity,"['fruity', 'green', 'fresh']",CCCCCC(=O)OCCC=CCC
41519-23-7,cis-3-hexenyl isobutyrate,green,apple,pear,green,"['green', 'apple', 'pear']",CCC=CCCOC(=O)C(C)C
35154-45-1,cis-3-hexenyl isovalerate,green,pear,pear,green,"['green', 'pear', 'pear']",CCC=CCCOC(=O)CC(C)C
61931-81-5,cis-3-hexenyl lactate,green,fruity,tropical-fruit,green,"['green', 'fruity', 'tropical-fruit']",CCC=CCCOC(=O)C(C)O
67633-96-9,cis-3-hexenyl methyl carbonate,green,fresh,floral,green,"['green', 'fresh', 'floral']",CCC=CCCOC(=O)OC
33467-74-2,cis-3-hexenyl propionate,green,apple,pear,green,"['green', 'apple', 'pear']",CCC=CCCOC(=O)CC
65405-77-8,cis-3-hexenyl salicylate,floral,green,balsamic,floral,"['floral', 'green', 'balsamic']",CCC=CCCOC(=O)C1=CC=CC=C1O
67883-79-8,cis-3-hexenyl tiglate,green,vegetable,earthy,green,"['green', 'vegetable', 'earthy']",CCC=CCCOC(=O)C(=CC)C
35852-46-1,cis-3-hexenyl valerate,green,fruity,apple,green,"['green', 'fruity', 'apple']",CCCCC(=O)OCCC=CCC
10340-23-5,cis-3-nonen-1-ol,green,cucumber,oily,green,"['green', 'cucumber', 'oily']",CCCCCC=CCCO
13049-88-2,cis-3-nonenyl acetate,green,herbal,pine,green,"['green', 'herbal', 'pine']",CCCCCC=CCCOC(=O)C
20125-84-2,cis-3-octen-1-ol,fruity,fresh,melon,fruity,"['fruity', 'fresh', 'melon']",CCCCC=CCCO
94134-03-9,cis-3-octenyl propionate,fruity,pear,melon,fruity,"['fruity', 'pear', 'melon']",CCCCC=CCCOC(=O)CC
13828-37-0,cis-4-(isopropyl)cyclohexanemethanol,floral,muguet,fresh,floral,"['floral', 'muguet', 'fresh']",CC(C)C1CCC(CC1)CO
21662-09-9,cis-4-decen-1-al,aldehydic,citrus,muguet,aldehydic,"['aldehydic', 'citrus', 'muguet']",CCCCCC=CCCC=O
57074-37-0,cis-4-decenol,green,fruity,oily,green,"['green', 'fruity', 'oily']",CCCCCC=CCCCO
4634-89-3,cis-4-hexenal,aldehydic,green,oily,aldehydic,"['aldehydic', 'green', 'oily']",CC=CCCC=O
10411-92-4,cis-4-tert-butylcyclohexyl acetate,floral,woody,violet,floral,"['floral', 'woody', 'violet']",CC(=O)OC1CCC(CC1)C(C)(C)C
64275-73-6,cis-5-octen-1-ol,green,melon,mushroom,green,"['green', 'melon', 'mushroom']",CCC=CCCCCO
41547-22-2,cis-5-octenal,fruity,green,apple,fruity,"['fruity', 'green', 'apple']",CCC=CCCCC=O
35854-86-5,cis-6-nonen-1-ol,fruity,melon,green,fruity,"['fruity', 'melon', 'green']",CCC=CCCCCCO
2277-19-2,cis-6-nonenal,green,cucumber,melon,green,"['green', 'cucumber', 'melon']",CCC=CCCCCC=O
115-71-9,cis-alpha-santalol,woody,sandalwood,dry,woody,"['woody', 'sandalwood', 'dry']",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO
77-42-9,cis-beta santalol,woody,sandalwood,oily,woody,"['woody', 'sandalwood', 'oily']",CC(=CCCC1(C2CCC(C2)C1=C)C)CO
3338-55-4,cis-beta-ocimene,floral,herbal,sweet,floral,"['floral', 'herbal', 'sweet']",CC(=CCC=C(C)C=C)C
488-10-8,cis-jasmone,floral,jasmin,spicy,floral,"['floral', 'jasmin', 'spicy']",CCC=CCC1=C(CCC1=O)C
5989-33-3,"cis-linalool oxide 3,6-oxide",earthy,floral,sweet,earthy,"['earthy', 'floral', 'sweet']",CC1(CCC(O1)C(C)(C)O)C=C
65418-69-1,cis-tetrahydro-2-isobutyl-4-methylpyran-4-ol,floral,fresh,green,floral,"['floral', 'fresh', 'green']",CC(C)CC1CC(CCO1)(C)O
8016-26-0,cistus absolute,amber,woody,dry,amber,"['amber', 'woody', 'dry']",
5392-40-5,citral,citrus,lemon,verbena,citrus,"['citrus', 'lemon', 'verbena']",CC(=CCCC(=CC=O)C)C
7492-66-2,citral diethyl acetal,citrus,fresh,green,citrus,"['citrus', 'fresh', 'green']",CCOC(C=C(C)CCC=C(C)C)OCC
7549-37-3,citral dimethyl acetal,citrus,fresh,green,citrus,"['citrus', 'fresh', 'green']",CC(=CCCC(=CC(OC)OC)C)C
10444-50-5,citral propylene glycol acetal,citrus,sweet,lemon,citrus,"['citrus', 'sweet', 'lemon']",CC1COC(O1)C=C(C)CCC=C(C)C
67801-47-2,citral-methylanthranilate (schiff base),fruity,sweet,lemon,fruity,"['fruity', 'sweet', 'lemon']",CC(=CCCC(=CC=NC1=CC=CC=C1C(=O)OC)C)C
68991-25-3,citron oil,citrus,zesty,lemon,citrus,"['citrus', 'zesty', 'lemon']",
8000-29-1,citronella oil terpenes,citrus,lemon,herbal,citrus,"['citrus', 'lemon', 'herbal']",
68916-56-3,"citronella oil, reduced",citrus,lemon,herbal,citrus,"['citrus', 'lemon', 'herbal']",
106-23-0,citronellal,citrus,lemon,herbal,citrus,"['citrus', 'lemon', 'herbal']",CC(CCC=C(C)C)CC=O
67845-42-5,citronellal methylanthranilate schiff base,citrus,floral,lemongrass,citrus,"['citrus', 'floral', 'lemongrass']",CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC
7492-67-3,citronelloxyacetaldehyde,aldehydic,floral,muguet,aldehydic,"['aldehydic', 'floral', 'muguet']",CC(CCC=C(C)C)CCOCC=O
150-84-5,citronellyl acetate,floral,citrus,fruity,floral,"['floral', 'citrus', 'fruity']",CC(CCC=C(C)C)CCOC(=O)C
141-16-2,citronellyl butyrate,floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CCCC(=O)OCCC(C)CCC=C(C)C
68039-38-3,citronellyl crotonate,floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CC=CC(=O)OCCC(C)CCC=C(C)C
60788-25-2,citronellyl ethyl oxalate,floral,rose,muguet,floral,"['floral', 'rose', 'muguet']",CCOC(=O)C(=O)OCCC(C)CCC=C(C)C
105-85-1,citronellyl formate,fruity,rose,citrus,fruity,"['fruity', 'rose', 'citrus']",CC(CCC=C(C)C)CCOC=O
10580-25-3,citronellyl hexanoate,floral,green,rose,floral,"['floral', 'green', 'rose']",CCCCCC(=O)OCCC(C)CCC=C(C)C
97-89-2,citronellyl isobutyrate,fruity,floral,citrus,fruity,"['fruity', 'floral', 'citrus']",CC(C)C(=O)OCCC(C)CCC=C(C)C
68922-10-1,citronellyl isovalerate,floral,honey,rose,floral,"['floral', 'honey', 'rose']",CC(C)CC(=O)OCCC(C)CCC=C(C)C
51566-62-2,citronellyl nitrile,citrus,rose,green,citrus,"['citrus', 'rose', 'green']",CC(CCC=C(C)C)CC#N
139-70-8,citronellyl phenylacetate,floral,honey,rose,floral,"['floral', 'honey', 'rose']",CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1
141-14-0,citronellyl propionate,floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CCC(=O)OCCC(C)CCC=C(C)C
24717-85-9,citronellyl tiglate,floral,fruity,sweet-pea,floral,"['floral', 'fruity', 'sweet-pea']",CC=C(C)C(=O)OCCC(C)CCC=C(C)C
7540-53-6,citronellyl valerate,floral,rose,herbal,floral,"['floral', 'rose', 'herbal']",CCCCC(=O)OCCC(C)CCC=C(C)C
91771-50-5,citrus hystrix extract,citrus,lime,fruity,citrus,"['citrus', 'lime', 'fruity']",
233683-84-6,citrus junos oil,citrus,fruity,zesty,citrus,"['citrus', 'fruity', 'zesty']",
94266-47-4,citrus peels extract,citrus,fruity,zesty,citrus,"['citrus', 'fruity', 'zesty']",
68608-34-4,citrus terpenes,citrus,fresh,lemon,citrus,"['citrus', 'fresh', 'lemon']",
68916-26-7,civet absolute,animal like,indolic,warm,animal like,"['animal like', 'indolic', 'warm']",
8016-63-5,clary sage absolute,herbal,sage,woody,herbal,"['herbal', 'sage', 'woody']",
68917-29-3,clove  bud oil terpenes,spicy,clove,dry,spicy,"['spicy', 'clove', 'dry']",
8000-34-8,clove bud absolute,spicy,warm,woody,spicy,"['spicy', 'warm', 'woody']",
91771-52-7,"clove, extract, acetylated",woody,spicy,clove,woody,"['woody', 'spicy', 'clove']",
8001-31-8,coconut absolute,gourmand,coconut,oily,gourmand,"['gourmand', 'coconut', 'oily']",
8001-67-0,"coffee bean, roasted, absolute",food like,coffee,nutty,food like,"['food like', 'coffee', 'nutty']",
68916-18-7,"coffee bean, roasted, extract",food like,coffee,roasted,food like,"['food like', 'coffee', 'roasted']",
84650-00-0,"coffee, coffea arabica, extract",food like,coffee,nutty,food like,"['food like', 'coffee', 'nutty']",CN1C=NC2C1C(=O)N(C(=O)N2C)C.C[N+]1=CC=CC(=C1)C(=O)[O-].C1=COC=C1.C1=CC(=CN=C1)C(=O)O
8013-97-6,copaiba balsam,woody,balsamic,spicy,woody,"['woody', 'balsamic', 'spicy']",
8008-52-4,coriander herb oil,spicy,fresh,green,spicy,"['spicy', 'fresh', 'green']",
91-64-5,coumarin,powdery,warm,almond,powdery,"['powdery', 'warm', 'almond']",C1=CC=C2C(=C1)C=CC(=O)O2
1319-77-3,cresol (mixed isomers),floral,ylang,phenolic,floral,"['floral', 'ylang', 'phenolic']",
8007-87-2,cubeb oil,spicy,peppery,dry,spicy,"['spicy', 'peppery', 'dry']",
89998-01-6,cucumber distillate,green,cucumber,fresh,green,"['green', 'cucumber', 'fresh']",
8014-13-9,cumin seed oil,spicy,woody,aromatic,spicy,"['spicy', 'woody', 'aromatic']",
1335-44-0,cuminacetaldehyde,green,leafy,woody,green,"['green', 'leafy', 'woody']",CC(C)C1=CC=CC(=C1)CC=O
122-03-2,cuminaldehyde,herbal,spicy,cumin,herbal,"['herbal', 'spicy', 'cumin']",CC(C)C1=CC=C(C=C1)C=O
13816-33-6,cuminyl nitrile,spicy,cumin,green,spicy,"['spicy', 'cumin', 'green']",CC(C)C1=CC=C(C=C1)C#N
876068-15-4,curry leaf absolute,spicy,green,aromatic,spicy,"['spicy', 'green', 'aromatic']",
91-50-9,cyclamen aldehyde-methyl anthranilate (schiff base),floral,muguet,neroli,floral,"['floral', 'muguet', 'neroli']",CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC
118562-73-5,"cyclododecaneethanol, .beta.-methyl-",amber,dry,woody,amber,"['amber', 'dry', 'woody']",CC(CO)C1CCCCCCCCCCC1
59052-82-3,cyclododecyl formate,woody,fresh,clean,woody,"['woody', 'fresh', 'clean']",C1CCCCCC(CCCCC1)OC=O
5120-20-7,cyclohexadec-8-en-1-one,musk like,balsamic,powdery,musk like,"['musk like', 'balsamic', 'powdery']",
3100-36-5,cyclohexadec-8-en-1-one mixture of cis and trans isomer,musk like,fresh,floral,musk like,"['musk like', 'fresh', 'floral']",C1CCCC=CCCCCCCC(=O)CCC1
5365-06-0,cyclohexadec-8-enone,musk like,balsamic,powdery,musk like,"['musk like', 'balsamic', 'powdery']",
2550-52-9,cyclohexadecanone,musk like,animal like,powdery,musk like,"['musk like', 'animal like', 'powdery']",C1CCCCCCCC(=O)CCCCCCC1
88642-03-9,cyclohexadecenone,musk like,balsamic,powdery,musk like,"['musk like', 'balsamic', 'powdery']",C1CCCCCCC=CC(=O)CCCCCC1
33880-83-0,"cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1r,2r,4s)-rel-",herbal,waxy,fresh,herbal,"['herbal', 'waxy', 'fresh']",CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C
99-82-1,"cyclohexane, 1-methyl-4-(1-methylethyl)-",herbal,woody,pine,herbal,"['herbal', 'woody', 'pine']",CC1CCC(CC1)C(C)C
181258-87-7,"cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, cis-",floral,ozonic,fresh,floral,"['floral', 'ozonic', 'fresh']",CCC(C)(C)C1CCC(CC1)OCC
181258-89-9,"cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, trans-",ozonic,metallic,marine,ozonic,"['ozonic', 'metallic', 'marine']",CCC(C)(C)C1CCC(CC1)OCC
68845-33-0,"cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylethyl)-, didehydro
derivative",woody,peppery,dry,woody,"['woody', 'peppery', 'dry']",CC(C)C1CC(C(C=C1)(C)C=C)C(=C)C
5292-21-7,cyclohexaneacetic acid,acidic,cheesy,food like,acidic,"['acidic', 'cheesy', 'food like']",C1CCC(CC1)CC(=O)O
2511-00-4,"cyclohexaneacetic acid, .alpha.-methyl-, ethyl ester",fruity,green,pear,fruity,"['fruity', 'green', 'pear']",CCOC(=O)C(C)C1CCCCC1
23059-38-3,"cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",herbal,pine,minty,herbal,"['herbal', 'pine', 'minty']",CC1CCC(CC1)(C)C(=O)OC
23250-42-2,"cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",green,pine,herbal,green,"['green', 'pine', 'herbal']",CC1CCC(CC1)(C)C(=O)OC
22471-55-2,"cyclohexanecarboxylic acid, 2,2,6-trimethyl-, ethyl ester, (1r,6s)-rel-",fruity,rose,amber,fruity,"['fruity', 'rose', 'amber']",CCOC(=O)C1C(CCCC1(C)C)C
7605-52-9,"cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1r,3s)-rel-",fruity,raspberry,green,fruity,"['fruity', 'raspberry', 'green']",CC1CCCC(C1)C(=O)OC
4802-20-4,"cyclohexaneethanethiol, 3-mercapto-b,4-dimethyl-",sulfurous,grapefruit,green,sulfurous,"['sulfurous', 'grapefruit', 'green']",CC1CCC(CC1S)C(C)CS
21722-83-8,cyclohexaneethyl acetate,floral,rose,fruity,floral,"['floral', 'rose', 'fruity']",CC(=O)OCCC1CCCCC1
68480-15-9,"cyclohexanemethanol, 2,4-dimethyl-",floral,minty,earthy,floral,"['floral', 'minty', 'earthy']",CC1CCC(C(C1)C)CO
20009-20-5,"cyclohexanemethanol, 4-(acetyloxy)-a,a,4-trimethyl-, acetate",citrus,woody,fresh,citrus,"['citrus', 'woody', 'fresh']",CC(=O)OC1(CCC(CC1)C(C)(C)OC(=O)C)C
95851-08-4,"cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-",woody,amber,warm,woody,"['woody', 'amber', 'warm']",CCCC(CCC1C(CCC(C1(C)C)C)C)O
60241-52-3,"cyclohexanepropanol, a-ethyl-2,2,6-trimethyl-",woody,cedarwood,violet,woody,"['woody', 'cedarwood', 'violet']",CCC(CCC1C(CCCC1(C)C)C)O
699-61-6,"cyclohexanepropionic acid, 1-hydroxy-, g-lactone",fruity,hay,floral,fruity,"['fruity', 'hay', 'floral']",C1CCC2(CC1)CCC(=O)O2
108-93-0,cyclohexanol,camphoraceous,minty,earthy,camphoraceous,"['camphoraceous', 'minty', 'earthy']",C1CCC(CC1)O
23950-98-3,"cyclohexanol, 2-methoxy-4-propyl-",herbal,basil,parsley,herbal,"['herbal', 'basil', 'parsley']",CCCC1CCC(C(C1)OC)O
38649-18-2,"cyclohexanol, 5-methyl-2-(1-methylethyl)-, 1-benzoate, (1r,2s,5r)-rel-",floral,ylang,jasmin,floral,"['floral', 'ylang', 'jasmin']",CC1CCC(C(C1)OC(=O)C2=CC=CC=C2)C(C)C
2230-87-7,"cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate, (1a,2a,5b)-",minty,fresh,green,minty,"['minty', 'fresh', 'green']",CC1CCC(C(C1)OC(=O)C)C(C)C
830322-14-0,"cyclohexanol,4-(3-methylbutyl)-",floral,rose,citrus,floral,"['floral', 'rose', 'citrus']",CC(C)CCC1CCC(CC1)O
108-94-1,cyclohexanone,aromatic,minty,floral,aromatic,"['aromatic', 'minty', 'floral']",C1CCC(=O)CC1
6413-26-9,"cyclohexanone 1,3-butylene glycol ketal",herbal,eucalyptus,artemisia,herbal,"['herbal', 'eucalyptus', 'artemisia']",CC1CCOC2(O1)CCCCC2
1670-47-9,cyclohexanone diethyl ketal,fruity,tobacco,woody,fruity,"['fruity', 'tobacco like', 'woody']",CCOC1(CCCCC1)OCC
59471-80-6,"cyclohexanone, 2-methyl-5-(1-methylethyl)-",minty,caraway,spearmint,minty,"['minty', 'caraway', 'spearmint']",CC1CCC(CC1=O)C(C)C
55739-89-4,"cyclohexanone, 2-ethyl-4,4-dimethyl-",herbal,lavender,fresh,herbal,"['herbal', 'lavender', 'fresh']",CCC1CC(CCC1=O)(C)C
5524-05-0,"cyclohexanone, 2-methyl-5-(1-methylethenyl)-, (2r,5r)-",minty,herbal,menthol,minty,"['minty', 'herbal', 'menthol']",CC1CCC(CC1=O)C(=C)C
19096-86-7,"cyclohexanone,5-methyl-2-(1-methylethyl)-,oxime",floral,green,aldehydic,floral,"['floral', 'green', 'aldehydic']",CC1CCC(C(=NO)C1)C(C)C
68084-52-6,"cyclohexenecarboxaldehyde, dimethyl-",green,grassy,citrus,green,"['green', 'grassy', 'citrus']",CC1CCC=C(C1C=O)C
622-45-7,cyclohexyl acetate,fruity,floral,green,fruity,"['fruity', 'floral', 'green']",CC(=O)OC1CCCCC1
1551-44-6,cyclohexyl butyrate,fruity,apple,pineapple,fruity,"['fruity', 'apple', 'pineapple']",CCCC(=O)OC1CCCCC1
