CAS number,Principal name,Primary descriptor,Descriptor 2,Descriptor 3,SMILES
67643-70-3,"Carbamic acid, N,N-dimethyl-, 1-ethenyl-1,5-dimethyl-4-hexen-1-yl ester",Spicy,Fresh,Peppery,CC(=CCCC(C)(C=C)OC(=O)N(C)C)C
8000-66-6,Cardamom seed absolute,Spicy,Aromatic,Metallic,
8000-66-6,Cardamom seed CO2 extract,Spicy,Aromatic,Metallic,
8000-66-6,Cardamom seed distillate,Spicy,Aromatic,Metallic,
8000-66-6,Cardamom seed extract,Spicy,Aromatic,Metallic,
8000-66-6,Cardamom seed oil,Spicy,Aromatic,Metallic,
8000-66-6,Cardamon seed,Spicy,Aromatic,Metallic,
8021-43-0,Carnation absolute,Floral,Carnation,Spicy,
79070-15-8,Carob absolute,Woody,Sweet,Fruity,
79070-15-8,Carob bean extract,Woody,Sweet,Fruity,
8015-88-1,Carrot seed,Powdery,Dry,Fruity,
8015-88-1,Carrot seed absolute,Powdery,Dry,Fruity,
8015-88-1,Carrot seed oil,Powdery,Dry,Fruity,
8015-88-1,Carrot seed oil terpenless,Powdery,Dry,Fruity,
8015-88-1,"Carrot seed oil, rectified",Powdery,Dry,Fruity,
499-75-2,Carvacrol,Herbal,Camphoraceous,Thyme,CC1=C(C=C(C=C1)C(C)C)O
99-48-9,Carveol,Minty,Spearmint,Peppermint,CC1=CCC(CC1O)C(=C)C
97-42-7,Carvyl acetate,Herbal,Minty,Fresh,CC1=CCC(CC1OC(=O)C)C(=C)C
97-45-0,Carvyl propionate,Herbal,Minty,Aromatic,CCC(=O)OC1CC(CC=C1C)C(=C)C
57082-24-3,Caryophyllene acetate,Woody,Fruity,Spicy,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C
75975-83-6,Caryophyllene acetylated,Woody,Amber,Vetiver,
32214-91-8,Caryophyllene alcohol acetate,Balsamic,Fruity,Woody,CC1=CCC2C(CC2(C)C)C(=C)CCC1OC(=O)C
1139-30-6,Caryophyllene oxide,Woody,Carrot,Dry,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C
8007-06-5,Cascarilla bark extract,Spicy,Woody,Peppery,
8007-06-5,Cascarilla bark oil,Spicy,Woody,Peppery,
8007-80-5,Cassia backs terpenes,Spicy,Sweet,Cinnamon,
8007-80-5,Cassia bark extract,Spicy,Sweet,Cinnamon,
8007-80-5,Cassia bark oil,Spicy,Woody,Sweet,
8007-80-5,Cassia oil,Spicy,Sweet,Cinnamon,
8007-80-5,"Cassia oil, (low coumarin)",Spicy,Sweet,Cinnamon,
8007-80-5,"Cassia oil, rectified",Spicy,Sweet,Cinnamon,
8023-82-3,Cassie absolute,Floral,Fresh,Spicy,
97676-19-2,Cassis bud absolute,Fruity,Blackcurrant,Green,
97676-19-2,Cassis bud CO2 extract,Fruity,Blackcurrant,Green,
97676-19-2,Cassis bud oil,Fruity,Blackcurrant,Green,
97676-19-2,"Cassis bud oil, terpeneless",Fruity,Blackcurrant,Green,
97676-19-2,Cassis essence oil,Fruity,Blackcurrant,Green,
97676-19-2,Cassis tincture,Fruity,Green,Blackcurrant,
871465-49-5,Cassyrane,Fruity,Juicy,Blackcurrant,CCCC1(C=CC(O1)C)C(C)(C)C
8023-83-4,Castoreum absolute,Animal like,Leathery,Phenolic,
8023-83-4,Castoreum concrete,Animal like,Leathery,Phenolic,
8023-83-4,Castoreum extract,Animal like,Leathery,Phenolic,
8023-83-4,Castoreum resinoid,Animal like,Leathery,Phenolic,
8023-83-4,Castoreum tincture,Animal like,Leathery,Phenolic,
8007-20-3,Cedar leaf oil,Herbal,Cedarwood,Pungent,
91770-83-1,"Cedar leaf oil, China",Herbal,Camphoraceous,Pungent,
68917-35-1,"Cedar leaf oil, East Canada",Herbal,Fresh,Sharp,
8007-20-3,"Cedar leaf oil, rectified",Herbal,Aromatic,Woody,
68990-83-0,"Cedarwood  extract, Texas",Woody,Cedarwood,Powdery,
8023-85-6,"Cedarwood extract, Atlas",Woody,Sweet,Milky,
68990-83-0,"Cedarwood oil (low cedrol), Texas",Woody,Cedarwood,Powdery,
61789-42-2,Cedarwood oil acetylated,Woody,Cedarwood,Amber,
68608-32-2,Cedarwood oil terpenes,Woody,Cedarwood,Sandalwood,
8023-85-6,"Cedarwood oil, Atlas",Woody,Sweet,Milky,
8023-85-6,"Cedarwood oil, Atlas, rectified",Woody,Sweet,Milky,
1159574-01-2,"Cedarwood oil, Chinese",Woody,Cedarwood,Dry,
1159574-01-2,"Cedarwood oil, Chinese, rectified",Woody,Cedarwood,Dry,
68648-34-0,"Cedarwood oil, epoxidized",Woody,Cedarwood,Amber,
68991-36-6,"Cedarwood oil, Himalaya",Woody,Cedarwood,Sweet,
68916-71-2,"Cedarwood oil, oxidized",Woody,Cedarwood,Dry,
68603-22-5,"Cedarwood oil, terpeneless",Woody,Cedarwood,Fresh,
68990-83-0,"Cedarwood oil, Texas",Woody,Cedarwood,Powdery,
68990-83-0,"Cedarwood oil, Texas, rectified",Woody,Cedarwood,Powdery,
8000-27-9,"Cedarwood oil, Virginian",Woody,Smoky,Creamy,
8000-27-9,"Cedarwood oil, Virginian, rectified",Woody,Smoky,Creamy,
1159574-01-2,"Cedarwood terpenes, Chinese",Woody,Balsamic,Floral,
8000-27-9,"Cedarwood terpenes, Virginia",Woody,Smoky,Creamy,
13567-39-0,Cedr-8-ene epoxide,Woody,Amber,Cedarwood,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C
11028-42-5,Cedrene,Woody,Cedarwood,Amber,CC1CCC2C13CC=C(C(C3)C2(C)C)C
28231-03-0,Cedrenol,Woody,Cedarwood,Amber,CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O
30960-39-5,Cedrenone,Woody,Cedarwood,Powdery,CC1CCC2C13CC(C2(C)C)C(=CC3=O)C
1405-92-1,Cedrenyl acetate,Woody,Soft,Cedarwood,CC1CCC2C13CC=C(C(C3)C2(C)C)COC(=O)C
39900-38-4,Cedrenyl formate,Woody,Cedarwood,Floral,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC=O
77-53-2,Cedrol,Woody,Soft,Cedarwood,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
19870-74-7,Cedrol methyl ether,Woody,Dry,Amber,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC
77-54-3,Cedryl acetate,Woody,Soft,Sweet,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C
39900-38-4,Cedryl formate,Woody,Cedarwood,Floral,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC=O
67874-81-1,Cedryl methyl ether,Woody,Amber,Cedarwood,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC
8015-90-5,Celery seed absolute,Herbal,Spicy,Green,
8015-90-5,Celery seed CO2 extract,Herbal,Spicy,Green,
8015-90-5,Celery seed extract,Herbal,Spicy,Green,
8015-90-5,Celery seed oil,Herbal,Spicy,Green,
8015-90-5,Celery seed oleoresin,Herbal,Spicy,Green,
8002-66-2,Chamomile flower absolute,Herbal,Warm,Sweet,
8002-66-2,"Chamomile flower oil, blue",Herbal,Fruity,Medicinal,
8002-66-2,"Chamomile flower oil, blue",Herbal,Earthy,Chamomile,
8015-92-7,"Chamomile flower oil, Roman",Herbal,Aromatic,Fruity,
8015-92-7,"Chamomile flower, English, oil",Herbal,Aromatic,Chamomile,
68916-68-7,"Chamomile oil, Moroccan",Herbal,Sweet,Fruity,
8006-76-6,Champaca absolute,Floral,Fruity,Herbal,
8006-76-6,Champaca leaf oil,Floral,Fresh,Gardenia,
8006-76-6,Champaca oil,Floral,Aromatic,Fresh,
68990-12-5,Cinchona bark red extract,Woody,Vegetable,Rooty,
104-55-2,Cinnamaldehyde,Spicy,Cinnamon,Warm,C1=CC=C(C=C1)C=CC=O
621-82-9,Cinnamic acid,Balsamic,Sweet,Cinnamon,C1=CC=C(C=C1)C=CC(=O)O
4364-06-1,Cinnamic aldehyde dimethyl acetal,Green,Spicy,Herbal,COC(C=CC1=CC=CC=C1)OC
8015-91-6,Cinnamon bark CO2 extract,Spicy,Cinnamon,Warm,
8015-91-6,Cinnamon bark extract,Spicy,Sweet,Warm,
8015-91-6,Cinnamon bark oil,Spicy,Sweet,Warm,
97659-68-2,"Cinnamon bark oil, Laos",Spicy,Sweet,Cinnamon,
8015-91-6,Cinnamon leaf oil,Spicy,Cinnamon,Warm,
8015-91-6,"Cinnamon leaf oil, rectified",Spicy,Cinnamon,Warm,
8015-91-6,Cinnamon leaf oleoresin,Spicy,Cinnamon,Warm,
4360-47-8,Cinnamonitrile (isomer unspecified),Spicy,Cinnamon,Floral,C1=CC=C(C=C1)C=CC#N
103-54-8,Cinnamyl acetate,Spicy,Floral,Fruity,CC(=O)OCC=CC1=CC=CC=C1
104-54-1,Cinnamyl alcohol,Spicy,Balsamic,Cinnamon,C1=CC=C(C=C1)C=CCO
5320-75-2,Cinnamyl benzoate,Balsamic,Spicy,Cinnamon,C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2
103-61-7,Cinnamyl butyrate,Fruity,Balsamic,Floral,CCCC(=O)OCC=CC1=CC=CC=C1
122-69-0,Cinnamyl cinnamate,Spicy,Cinnamon,Fruity,C1=CC=C(C=C1)C=CCOC(=O)C=CC2=CC=CC=C2
104-65-4,Cinnamyl formate,Balsamic,Spicy,Fruity,C1=CC=C(C=C1)C=CCOC=O
103-59-3,Cinnamyl isobutyrate,Fruity,Spicy,Balsamic,CC(C)C(=O)OCC=CC1=CC=CC=C1
140-27-2,Cinnamyl isovalerate,Fruity,Spicy,Ethereal,CC(C)CC(=O)OCC=CC1=CC=CC=C1
1885-38-7,Cinnamyl nitrile,Spicy,Cinnamon,Metallic,C1=CC=C(C=C1)C=CC#N
103-56-0,Cinnamyl propionate,Spicy,Balsamic,Fruity,CCC(=O)OCC=CC1=CC=CC=C1
71660-03-2,"cis- and trans-p-1(7),8-Menthadien-2-yl acetate",Minty,Herbal,Fresh,CC(=C)C1CCC(=C)C(C1)OC(=O)C
23726-94-5,"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-Buten-1-one",Floral,Rose,Plum,CC=CC(=O)C1C(=CCCC1(C)C)C
59323-76-1,"cis-2-Methyl-4-propyl-1,3-oxathiane",Fruity,Citrus,Green,CCCC1CCOC(S1)C
7214-18-8,cis-2-tert-Butylcyclohexan-1-ol,Woody,Camphoraceous,Minty,CC(C)(C)C1CCCCC1O
20298-69-5,cis-2-tert-Butylcyclohexyl acetate,Fruity,Apple,Woody,CC(=O)OC1CCCCC1C(C)(C)C
933-48-2,"cis-3,5,5-Trimethylcyclohexan-1-ol",Green,Earthy,Minty,CC1CC(CC(C1)(C)C)O
1576-78-9,cis-3-Heptenyl acetate,Fruity,Green,Tropical-Fruit,CCCC=CCCOC(=O)C
3681-71-8,cis-3-Hexen-1-yl acetate,Green,Fruity,Pear,CCC=CCCOC(=O)C
6789-80-6,cis-3-Hexenal,Green,Grassy,Fruity,CCC=CCC=O
928-96-1,cis-3-Hexenol,Green,Grassy,Fresh,CCC=CCCO
65405-76-7,cis-3-Hexenyl anthranilate,Fruity,Green,Grape,CCC=CCCOC(=O)C1=CC=CC=C1N
25152-85-6,cis-3-Hexenyl benzoate,Floral,Green,Balsamic,CCC=CCCOC(=O)C1=CC=CC=C1
16491-36-4,cis-3-Hexenyl butyrate,Green,Apple,Pear,CCCC(=O)OCCC=CCC
68133-75-5,cis-3-Hexenyl cinnamate,Green,Balsamic,Floral,CCC=CCCOC(=O)C=CC1=CC=CC=C1
61444-38-0,cis-3-Hexenyl cis-3-hexenoate,Fruity,Green,Pear,CCC=CCCOC(=O)CC=CCC
33467-73-1,Cis-3-Hexenyl Formate,Green,Fresh,Apple,CCC=CCCOC=O
31501-11-8,cis-3-Hexenyl hexanoate,Fruity,Green,Fresh,CCCCCC(=O)OCCC=CCC
41519-23-7,cis-3-Hexenyl isobutyrate,Green,Apple,Pear,CCC=CCCOC(=O)C(C)C
35154-45-1,cis-3-Hexenyl isovalerate,Green,Pear,Pear,CCC=CCCOC(=O)CC(C)C
61931-81-5,cis-3-Hexenyl lactate,Green,Fruity,Tropical-Fruit,CCC=CCCOC(=O)C(C)O
67633-96-9,cis-3-Hexenyl methyl carbonate,Green,Fresh,Floral,CCC=CCCOC(=O)OC
33467-74-2,cis-3-Hexenyl propionate,Green,Apple,Pear,CCC=CCCOC(=O)CC
65405-77-8,cis-3-Hexenyl salicylate,Floral,Green,Balsamic,CCC=CCCOC(=O)C1=CC=CC=C1O
67883-79-8,cis-3-Hexenyl tiglate,Green,Vegetable,Earthy,CCC=CCCOC(=O)C(=CC)C
35852-46-1,cis-3-Hexenyl valerate,Green,Fruity,Apple,CCCCC(=O)OCCC=CCC
10340-23-5,cis-3-Nonen-1-ol,Green,Cucumber,Oily,CCCCCC=CCCO
13049-88-2,cis-3-Nonenyl acetate,Green,Herbal,Pine,CCCCCC=CCCOC(=O)C
20125-84-2,cis-3-Octen-1-ol,Fruity,Fresh,Melon,CCCCC=CCCO
94134-03-9,cis-3-Octenyl propionate,Fruity,Pear,Melon,CCCCC=CCCOC(=O)CC
13828-37-0,cis-4-(Isopropyl)cyclohexanemethanol,Floral,Muguet,Fresh,CC(C)C1CCC(CC1)CO
21662-09-9,cis-4-Decen-1-al,Aldehydic,Citrus,Muguet,CCCCCC=CCCC=O
57074-37-0,cis-4-Decenol,Green,Fruity,Oily,CCCCCC=CCCCO
4634-89-3,cis-4-Hexenal,Aldehydic,Green,Oily,CC=CCCC=O
10411-92-4,cis-4-tert-Butylcyclohexyl acetate,Floral,Woody,Violet,CC(=O)OC1CCC(CC1)C(C)(C)C
64275-73-6,cis-5-Octen-1-ol,Green,Melon,Mushroom,CCC=CCCCCO
41547-22-2,cis-5-Octenal,Fruity,Green,Apple,CCC=CCCCC=O
35854-86-5,cis-6-Nonen-1-ol,Fruity,Melon,Green,CCC=CCCCCCO
2277-19-2,cis-6-Nonenal,Green,Cucumber,Melon,CCC=CCCCCC=O
115-71-9,cis-alpha-Santalol,Woody,Sandalwood,Dry,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO
77-42-9,cis-beta Santalol,Woody,Sandalwood,Oily,CC(=CCCC1(C2CCC(C2)C1=C)C)CO
3338-55-4,cis-beta-Ocimene,Floral,Herbal,Sweet,CC(=CCC=C(C)C=C)C
488-10-8,cis-Jasmone,Floral,Jasmin,Spicy,CCC=CCC1=C(CCC1=O)C
5989-33-3,"cis-Linalool oxide 3,6-oxide",Earthy,Floral,Sweet,CC1(CCC(O1)C(C)(C)O)C=C
65418-69-1,cis-Tetrahydro-2-isobutyl-4-methylpyran-4-ol,Floral,Fresh,Green,CC(C)CC1CC(CCO1)(C)O
8016-26-0,Cistus absolute,Amber,Woody,Dry,
8016-26-0,Cistus CO2 extract,Amber,Woody,Dry,
8016-26-0,Cistus concrete,Amber,Woody,Dry,
8016-26-0,Cistus extract,Amber,Woody,Dry,
8016-26-0,Cistus oil,Amber,Woody,Dry,
8016-26-0,Cistus oil,Amber,Woody,Dry,
8016-26-0,"Cistus oil, pyrogenated",Amber,Woody,Dry,
5392-40-5,Citral,Citrus,Lemon,Verbena,CC(=CCCC(=CC=O)C)C
7492-66-2,Citral diethyl acetal,Citrus,Fresh,Green,CCOC(C=C(C)CCC=C(C)C)OCC
7549-37-3,Citral dimethyl acetal,Citrus,Fresh,Green,CC(=CCCC(=CC(OC)OC)C)C
10444-50-5,Citral propylene glycol acetal,Citrus,Sweet,Lemon,CC1COC(O1)C=C(C)CCC=C(C)C
67801-47-2,Citral-methylanthranilate (Schiff base),Fruity,Sweet,Lemon,CC(=CCCC(=CC=NC1=CC=CC=C1C(=O)OC)C)C
68991-25-3,Citron oil,Citrus,Zesty,Lemon,
68991-25-3,Citron oil,Citrus,Zesty,Lemon,
68991-25-3,"Citron oil, rectified",Citrus,Lemon,Lime,
8000-29-1,Citronella oil terpenes,Citrus,Lemon,Herbal,
8000-29-1,"Citronella oil, Ceylon type",Citrus,Lemon,Herbal,
8000-29-1,"Citronella oil, Java type",Citrus,Lemon,Herbal,
68916-56-3,"Citronella oil, reduced",Citrus,Lemon,Herbal,
106-23-0,Citronellal,Citrus,Lemon,Herbal,CC(CCC=C(C)C)CC=O
67845-42-5,Citronellal methylanthranilate Schiff base,Citrus,Floral,Lemongrass,CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC
7492-67-3,Citronelloxyacetaldehyde,Aldehydic,Floral,Muguet,CC(CCC=C(C)C)CCOCC=O
150-84-5,Citronellyl acetate,Floral,Citrus,Fruity,CC(CCC=C(C)C)CCOC(=O)C
141-16-2,Citronellyl butyrate,Floral,Rose,Citrus,CCCC(=O)OCCC(C)CCC=C(C)C
68039-38-3,Citronellyl crotonate,Floral,Rose,Citrus,CC=CC(=O)OCCC(C)CCC=C(C)C
60788-25-2,Citronellyl ethyl oxalate,Floral,Rose,Muguet,CCOC(=O)C(=O)OCCC(C)CCC=C(C)C
105-85-1,Citronellyl formate,Fruity,Rose,Citrus,CC(CCC=C(C)C)CCOC=O
10580-25-3,Citronellyl hexanoate,Floral,Green,Rose,CCCCCC(=O)OCCC(C)CCC=C(C)C
97-89-2,Citronellyl isobutyrate,Fruity,Floral,Citrus,CC(C)C(=O)OCCC(C)CCC=C(C)C
68922-10-1,Citronellyl isovalerate,Floral,Honey,Rose,CC(C)CC(=O)OCCC(C)CCC=C(C)C
51566-62-2,Citronellyl nitrile,Citrus,Rose,Green,CC(CCC=C(C)C)CC#N
139-70-8,Citronellyl phenylacetate,Floral,Honey,Rose,CC(CCC=C(C)C)CCOC(=O)CC1=CC=CC=C1
141-14-0,Citronellyl propionate,Floral,Rose,Fruity,CCC(=O)OCCC(C)CCC=C(C)C
24717-85-9,Citronellyl tiglate,Floral,Fruity,Sweet-Pea,CC=C(C)C(=O)OCCC(C)CCC=C(C)C
7540-53-6,Citronellyl valerate,Floral,Rose,Herbal,CCCCC(=O)OCCC(C)CCC=C(C)C
91771-50-5,Citrus hystrix extract,Citrus,Lime,Fruity,
233683-84-6,Citrus junos oil,Citrus,Fruity,Zesty,
94266-47-4,Citrus peels extract,Citrus,Fruity,Zesty,
68608-34-4,Citrus terpenes,Citrus,Fresh,Lemon,
68916-26-7,Civet absolute,Animal like,Indolic,Warm,
68916-26-7,Civet tincture,Animal like,Indolic,Warm,
8016-63-5,Clary sage absolute,Herbal,Sage,Woody,
8016-63-5,Clary sage absolute,Herbal,Sage,Woody,
8016-63-5,Clary sage extract,Herbal,Sage,Woody,
8016-63-5,Clary sage oil,Herbal,Sage,Woody,
68917-29-3,Clove  bud oil terpenes,Spicy,Clove,Dry,
8000-34-8,Clove bud absolute,Spicy,Warm,Woody,
8000-34-8,Clove bud extract,Spicy,Warm,Woody,
8000-34-8,Clove bud oil,Spicy,Clove,Floral,
8000-34-8,Clove leaf oil,Spicy,Woody,Herbal,
68917-29-3,Clove leaf oil terpenes,Spicy,Clove,Warm,
8000-34-8,"Clove leaf oil, rectified",Spicy,Woody,Herbal,
8000-34-8,Clove stem oil,Spicy,Woody,Herbal,
91771-52-7,"Clove, extract, acetylated",Woody,Spicy,Clove,
8001-31-8,Coconut absolute,Gourmand,Coconut,Oily,
8001-31-8,Coconut extract,Gourmand,Coconut,Oily,
8001-31-8,Coconut infusion,Gourmand,Coconut,Oily,
8001-67-0,"Coffee bean, roasted, absolute",Food Like,Coffee,Nutty,
8001-67-0,"Coffee bean, roasted, CO2 extract",Food Like,Coffee,Nutty,
68916-18-7,"Coffee bean, roasted, extract",Food Like,Coffee,Roasted,
8001-67-0,Coffee oil,Gourmand,Nutty,Roasted,
84650-00-0,"Coffee, Coffea arabica, extract",Food Like,Coffee,Nutty,CN1C=NC2C1C(=O)N(C(=O)N2C)C.C[N+]1=CC=CC(=C1)C(=O)[O-].C1=COC=C1.C1=CC(=CN=C1)C(=O)O
8013-97-6,Copaiba balsam,Woody,Balsamic,Spicy,
8013-97-6,Copaiba balsam oil,Woody,Balsamic,Spicy,
8013-97-6,Copaiba balsam oleoresin,Woody,Balsamic,Smoky,
8013-97-6,Copaiba oil,Woody,Balsamic,Smoky,
8013-97-6,"Copaiba oil, rectified",Woody,Balsamic,Smoky,
8008-52-4,Coriander herb oil,Spicy,Fresh,Green,
8008-52-4,Coriander herb oil terpenless,Spicy,Fresh,Green,
8008-52-4,"Coriander herb oil,  rectified",Spicy,Fresh,Green,
8008-52-4,Coriander oleoresin,Spicy,Fresh,Green,
8008-52-4,Coriander seed oil,Spicy,Fresh,Green,
91-64-5,Coumarin,Powdery,Warm,Almond,C1=CC=C2C(=C1)C=CC(=O)O2
1319-77-3,Cresol (mixed isomers),Floral,Ylang,Phenolic,
8007-87-2,Cubeb oil,Spicy,Peppery,Dry,
8007-87-2,"Cubeb oil, rectified",Spicy,Peppery,Dry,
89998-01-6,Cucumber distillate,Green,Cucumber,Fresh,
89998-01-6,Cucumber extract,Green,Cucumber,Fresh,
8014-13-9,Cumin seed oil,Spicy,Woody,Aromatic,
1335-44-0,Cuminacetaldehyde,Green,Leafy,Woody,CC(C)C1=CC=CC(=C1)CC=O
122-03-2,Cuminaldehyde,Herbal,Spicy,Cumin,CC(C)C1=CC=C(C=C1)C=O
13816-33-6,Cuminyl nitrile,Spicy,Cumin,Green,CC(C)C1=CC=C(C=C1)C#N
876068-15-4,Curry leaf absolute,Spicy,Green,Aromatic,
91-50-9,Cyclamen aldehyde-methyl anthranilate (Schiff base),Floral,Muguet,Neroli,CC(C)C1=CC=C(C=C1)CC(C)C=NC2=CC=CC=C2C(=O)OC
118562-73-5,"Cyclododecaneethanol, .beta.-methyl-",Amber,Dry,Woody,CC(CO)C1CCCCCCCCCCC1
59052-82-3,Cyclododecyl formate,Woody,Fresh,Clean,C1CCCCCC(CCCCC1)OC=O
5120-20-7,cyclohexadec-8-en-1-one,Musk like,Balsamic,Powdery,
3100-36-5,Cyclohexadec-8-en-1-one mixture of cis and trans isomer,Musk like,Fresh,Floral,C1CCCC=CCCCCCCC(=O)CCC1
5365-06-0,cyclohexadec-8-enone,Musk like,Balsamic,Powdery,
2550-52-9,Cyclohexadecanone,Musk like,Animal Like,Powdery,C1CCCCCCCC(=O)CCCCCCC1
88642-03-9,Cyclohexadecenone,Musk like,Balsamic,Powdery,C1CCCCCCC=CC(=O)CCCCCC1
33880-83-0,"Cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-, (1R,2R,4S)-rel-",Herbal,Waxy,Fresh,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C
99-82-1,"Cyclohexane, 1-methyl-4-(1-methylethyl)-",Herbal,Woody,Pine,CC1CCC(CC1)C(C)C
181258-87-7,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, cis-",Floral,Ozonic,Fresh,CCC(C)(C)C1CCC(CC1)OCC
181258-89-9,"Cyclohexane, 1-(1,1-dimethylpropyl)-4-ethoxy-, trans-",Ozonic,Metallic,Marine,CCC(C)(C)C1CCC(CC1)OCC
68845-33-0,"Cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylethyl)-, didehydro
derivative",Woody,Peppery,Dry,CC(C)C1CC(C(C=C1)(C)C=C)C(=C)C
5292-21-7,Cyclohexaneacetic acid,Acidic,Cheesy,Food like,C1CCC(CC1)CC(=O)O
2511-00-4,"Cyclohexaneacetic acid, .alpha.-methyl-, ethyl ester",Fruity,Green,Pear,CCOC(=O)C(C)C1CCCCC1
23059-38-3,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",Herbal,Pine,Minty,CC1CCC(CC1)(C)C(=O)OC
23250-42-2,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",Green,Pine,Herbal,CC1CCC(CC1)(C)C(=O)OC
22471-55-2,"Cyclohexanecarboxylic acid, 2,2,6-trimethyl-, ethyl ester, (1R,6S)-rel-",Fruity,Rose,Amber,CCOC(=O)C1C(CCCC1(C)C)C
7605-52-9,"Cyclohexanecarboxylic acid, 3-methyl, methyl ester, (1R,3S)-rel-",Fruity,Raspberry,Green,CC1CCCC(C1)C(=O)OC
4802-20-4,"Cyclohexaneethanethiol, 3-mercapto-b,4-dimethyl-",Sulfurous,Grapefruit,Green,CC1CCC(CC1S)C(C)CS
21722-83-8,Cyclohexaneethyl acetate,Floral,Rose,Fruity,CC(=O)OCCC1CCCCC1
68480-15-9,"Cyclohexanemethanol, 2,4-dimethyl-",Floral,Minty,Earthy,CC1CCC(C(C1)C)CO
20009-20-5,"Cyclohexanemethanol, 4-(acetyloxy)-a,a,4-trimethyl-, acetate",Citrus,Woody,Fresh,CC(=O)OC1(CCC(CC1)C(C)(C)OC(=O)C)C
95851-08-4,"Cyclohexanepropanol, 2,2,3,6-tetramethyl-a-propyl-",Woody,Amber,Warm,CCCC(CCC1C(CCC(C1(C)C)C)C)O
60241-52-3,"Cyclohexanepropanol, a-ethyl-2,2,6-trimethyl-",Woody,Cedarwood,Violet,CCC(CCC1C(CCCC1(C)C)C)O
699-61-6,"Cyclohexanepropionic acid, 1-hydroxy-, g-lactone",Fruity,Hay,Floral,C1CCC2(CC1)CCC(=O)O2
108-93-0,Cyclohexanol,Camphoraceous,Minty,Earthy,C1CCC(CC1)O
23950-98-3,"Cyclohexanol, 2-methoxy-4-propyl-",Herbal,Basil,Parsley,CCCC1CCC(C(C1)OC)O
38649-18-2,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, 1-benzoate, (1R,2S,5R)-rel-",Floral,Ylang,Jasmin,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2)C(C)C
2230-87-7,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, acetate, (1a,2a,5b)-",Minty,Fresh,Green,CC1CCC(C(C1)OC(=O)C)C(C)C
830322-14-0,"Cyclohexanol,4-(3-methylbutyl)-",Floral,Rose,Citrus,CC(C)CCC1CCC(CC1)O
108-94-1,Cyclohexanone,Aromatic,Minty,Floral,C1CCC(=O)CC1
6413-26-9,"Cyclohexanone 1,3-butylene glycol ketal",Herbal,Eucalyptus,Artemisia,CC1CCOC2(O1)CCCCC2
1670-47-9,Cyclohexanone diethyl ketal,Fruity,Tobacco,Woody,CCOC1(CCCCC1)OCC
59471-80-6,"Cyclohexanone, 2-methyl-5-(1-methylethyl)-",Minty,Caraway,Spearmint,CC1CCC(CC1=O)C(C)C
55739-89-4,"Cyclohexanone, 2-ethyl-4,4-dimethyl-",Herbal,Lavender,Fresh,CCC1CC(CCC1=O)(C)C
5524-05-0,"Cyclohexanone, 2-methyl-5-(1-methylethenyl)-, (2R,5R)-",Minty,Herbal,Menthol,CC1CCC(CC1=O)C(=C)C
19096-86-7,"Cyclohexanone,5-methyl-2-(1-methylethyl)-,oxime",Floral,Green,Aldehydic,CC1CCC(C(=NO)C1)C(C)C
68084-52-6,"Cyclohexenecarboxaldehyde, dimethyl-",Green,Grassy,Citrus,CC1CCC=C(C1C=O)C
622-45-7,Cyclohexyl acetate,Fruity,Floral,Green,CC(=O)OC1CCCCC1
1551-44-6,Cyclohexyl butyrate,Fruity,Apple,Pineapple,CCCC(=O)OC1CCCCC1
65405-69-8,Cyclohexyl cyclopent-2-ene-1-acetate,Woody,Vetiver,Grapefruit,C1CCC(CC1)OC(=O)CC2CCC=C2
4927-39-3,Cyclohexyl methyl pentanone,Woody,Vetiver,Fresh,CC(=O)CC(C)(C)C1CCCCC1
42288-75-5,Cyclohexyl phenylacetate,Floral,Honey,Rose,C1CCC(CC1)OC(=O)CC2=CC=CC=C2
25485-88-5,Cyclohexyl salicylate,Floral,Ylang,Green,C1CCC(CC1)OC(=O)C2=CC=CC=C2O
